order,obs,date,year,temp.s,temp.e,wind,sky,fld,per,pt,start,sp,num,min,dist,az,dist2,az2,detect,sex,voc,interact,nest.ac,nest.beh,notes,pairid,chaseid,counterid,flockid,gchatter,bwhine,bchuck,bbink,b.num.molt,num.approx,loc.approx,pt.lon,pt.lat
148,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR35,6:16,BOBO,1,1,84,264,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
149,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR35,6:16,BOBO,3,1,48,287,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
150,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR35,6:16,EAME,1,2,91,259,,,S,U,N,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
151,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR35,6:16,BOBO,1,2,95,309,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
152,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR35,6:16,EAME,2,3,76,339,,,SH,U,C,C,N,N,[changed detect from S to SH],,KR35.1.E02.E03,,,,,,,,,,-74.6634285,40.54226391
153,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR35,6:16,RWBL,1,3,48,71,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
154,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR35,6:16,RWBL,1,3,80,39,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
155,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR35,6:16,BOBO,2,4,95,309,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
156,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR35,6:16,GRSP,1,5,75,332,,,H,M,S,,N,N,,,,,,,,,,,,,-74.6634285,40.54226391
157,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR36,6:25,BOBO,3,1,95,308,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66437681,40.54154595
158,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR36,6:25,GRSP,1,1,80,315,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66437681,40.54154595
159,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR36,6:25,RWBL,2,4,104,281,,,SH,M,S,C,N,N,,,KR36.1.R01.R02.R03,,,,,,,,,,-74.66437681,40.54154595
160,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR36,6:25,RWBL,1,4,104,281,,,SH,F,C,C,N,N,,,KR36.1.R01.R02.R03,,,,,,,,,,-74.66437681,40.54154595
161,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR36,6:25,BOBO,2,5,102,86,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66437681,40.54154595
162,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR36,6:25,EAME,1,5,80,252,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66437681,40.54154595
163,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR37,6:34,RWBL,1,1,30,337,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
164,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR37,6:34,RWBL,2,1,44,289,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
165,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR37,6:34,RWBL,1,1,44,289,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
166,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR37,6:34,SOSP,1,2,73,183,,,S,U,N,,N,N,"[changed sex to ""U""]",,,,,,,,,,,,-74.6653251,40.54082799
167,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR37,6:34,GRSP,1,3,92,55,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
168,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR37,6:34,GRSP,1,3,60,349,,,H,M,S,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
169,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR37,6:34,RWBL,1,4,48,339,,,S,F,N,,N,N,,,,,,,,,,,,,-74.6653251,40.54082799
170,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR38,6:43,RWBL,1,1,50,354,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
171,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR38,6:43,RWBL,1,1,73,294,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
172,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR38,6:43,RWBL,1,1,76,270,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
173,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR38,6:43,BARS,1,2,39,56,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
174,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR38,6:43,EAME,1,4,75,199,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
175,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR38,6:43,EAME,1,5,77,342,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66721447,40.54083345
176,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR39,6:54,RWBL,1,1,35,255,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66910385,40.54083887
177,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR39,6:54,RWBL,1,1,59,304,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66910385,40.54083887
178,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR39,6:54,RWBL,2,5,48,184,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66910385,40.54083887
179,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR40,7:02,EAME,1,1,48,224,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66815561,40.54155687
180,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR40,7:02,RWBL,1,2,54,116,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66815561,40.54155687
181,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR40,7:02,RWBL,1,2,54,116,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66815561,40.54155687
182,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR40,7:02,GRSP,1,3,86,119,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66815561,40.54155687
183,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR40,7:02,EAME,1,5,105,77,,,SH,M,S,,N,CN,,,,,,,,,,,,,-74.66815561,40.54155687
184,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR41,7:11,EAME,1,1,70,322,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
185,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR41,7:11,GRSP,1,2,100,96,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
186,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR41,7:11,EAME,1,2,124,78,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
187,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR41,7:11,RWBL,1,3,55,297,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
188,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR41,7:11,RWBL,1,3,108,232,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
189,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR41,7:11,EAME,1,4,70,332,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
190,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR41,7:11,BARS,1,5,50,202,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
191,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR41,7:11,BOBO,1,1,44,60,89,24,SH,M,S,,N,N,,,,,,,,,,,,,-74.66626621,40.54155143
192,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR42,7:20,BOBO,2,1,45,30,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66531792,40.5422694
193,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR42,7:20,BOBO,1,1,70,247,115,30,SH,M,S,,N,N,,,,,,,,,,,,,-74.66531792,40.5422694
194,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR42,7:20,EAME,3,2,85,63,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66531792,40.5422694
195,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR42,7:20,BOBO,1,3,54,26,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66531792,40.5422694
196,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR43,7:30,EAME,1,1,2,183,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
197,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR43,7:30,EAME,1,1,94,300,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
198,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR43,7:30,EAME,1,2,69,247,,,SH,U,C,,N,CN,,,,,,,,,,,,,-74.66720734,40.54227486
199,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR43,7:30,EAME,1,3,67,309,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
200,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR43,7:30,COGR,6,3,110,300,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66720734,40.54227486
201,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR44,7:38,EAME,1,1,32,163,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66814849,40.54299828
202,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR44,7:38,GRSP,1,1,50,152,45,234,SH,M,S,,N,N,,,,,,,,,,,,,-74.66814849,40.54299828
203,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR44,7:38,TRES,1,2,20,233,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66814849,40.54299828
204,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR44,7:38,TRES,1,5,17,8,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66814849,40.54299828
205,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR45,7:46,GRSP,1,3,103,127,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66625905,40.54299284
206,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR45,7:46,RWBL,1,3,82,347,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66625905,40.54299284
207,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR45,7:46,GRSP,1,4,65,58,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66625905,40.54299284
208,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR45,7:46,RWBL,2,4,54,223,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66625905,40.54299284
209,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR46,7:55,GRSP,1,1,20,223,,,SH,U,S,,N,N,"[changed detect from S to SH and sex from U to M, bc voc = S]",,,,,,,,,,,,-74.66436961,40.54298736
210,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR46,7:55,BOBO,1,1,50,179,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
211,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR46,7:55,BOBO,1,2,71,173,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
212,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR46,7:55,GRSP,1,3,112,89,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
213,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR46,7:55,RWBL,2,4,107,111,,,S,M,N,C,N,N,,,KR46.1.R01.R02.R03,,,,,,,,,,-74.66436961,40.54298736
214,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR46,7:55,RWBL,1,4,107,111,,,S,F,N,C,N,N,,,KR46.1.R01.R02.R03,,,,,,,,,,-74.66436961,40.54298736
215,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR46,7:55,BARS,1,5,50,55,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
216,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR46,7:55,BOBO,1,5,69,231,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66436961,40.54298736
217,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR47,8:05,RWBL,1,1,70,177,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66342129,40.54370532
218,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR47,8:05,RWBL,1,1,45,87,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66342129,40.54370532
219,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR47,8:05,RWBL,1,1,56,297,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66342129,40.54370532
220,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR47,8:05,BOBO,1,4,117,295,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66342129,40.54370532
221,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR47,8:05,RWBL,1,5,99,275,,,S,M,N,,N,N,,,,,,,,,,,,,-74.66342129,40.54370532
222,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR48,8:14,RWBL,1,1,56,155,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66247294,40.54442327
223,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR48,8:14,EUST,1,3,49,26,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66247294,40.54442327
224,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR48,8:14,RWBL,1,3,35,39,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66247294,40.54442327
225,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR49,8:23,RWBL,1,1,35,135,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
226,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR49,8:23,RWBL,1,2,48,101,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
227,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR49,8:23,BOBO,3,2,36,9,,,O,M,NA,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
228,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR49,8:23,RWBL,1,3,24,37,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
229,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR49,8:23,RWBL,1,4,72,226,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66152457,40.54514121
230,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR50,8:32,BOBO,2,1,91,31,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66057618,40.54585914
231,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR50,8:32,RWBL,1,1,108,356,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66057618,40.54585914
232,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR50,8:32,RWBL,1,2,62,38,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66057618,40.54585914
233,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR50,8:32,RWBL,1,3,120,208,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66057618,40.54585914
234,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR51,8:40,EAME,1,1,15,102,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65962778,40.54657706
235,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR51,8:40,EAME,2,1,33,42,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65962778,40.54657706
236,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR51,8:40,RWBL,1,2,72,237,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65962778,40.54657706
237,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR52,8:48,GRSP,1,1,35,278,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65867935,40.54729498
238,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR52,8:48,BARS,2,1,87,344,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65867935,40.54729498
239,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR53,8:56,GRSP,1,5,100,264,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65867203,40.54873638
240,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR54,9:04,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.65866471,40.55017779
241,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR55,9:12,RWBL,1,1,65,230,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65961318,40.54945987
242,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR55,9:12,RWBL,1,3,65,230,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65961318,40.54945987
243,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR55,9:12,NRWS,2,5,43,184,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65961318,40.54945987
244,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR56,9:20,GRSP,1,2,30,190,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65962048,40.54801847
245,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR57,9:30,RWBL,1,5,51,257,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66056891,40.54730054
246,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR58,9:38,EAME,2,1,87,240,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66151732,40.54658261
247,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR58,9:38,FISP,1,2,68,297,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66151732,40.54658261
248,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR58,9:38,TRES,2,3,35,316,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66151732,40.54658261
249,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR58,9:38,RWBL,1,3,80,253,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66151732,40.54658261
250,Mike Allen,5/2/2018,year 1,49,60,0,0,K,1,KR59,9:46,SOSP,2,2,31,239,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66151006,40.54802402
251,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR01,5:38,GRSP,1,3,100,349,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64904104,40.54056863
252,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR01,5:38,RWBL,1,4,22,15,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64904104,40.54056863
253,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR02,5:45,GRSP,1,3,90,289,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64809259,40.54128646
254,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR02,5:45,AMRO,2,5,54,79,,,S,U,N,,N,N,,,,,,,,,,,,,-74.64809259,40.54128646
255,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR03,5:53,RWBL,2,2,64,270,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64714411,40.54200428
256,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR04,6:01,GRSP,1,1,88,316,98,323,SH,M,S,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
257,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR04,6:01,RWBL,1,1,62,303,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
258,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR04,6:01,RWBL,1,4,70,279,,,S,F,N,,N,N,,,,,,,,,,,,,-74.64713655,40.54344569
259,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR04,6:01,BOBO,1,5,103,310,,,SH,M,S,,N,N,[changed detect from S to SH],,,,,,,,,,,,-74.64713655,40.54344569
260,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR05,6:09,GRSP,1,1,61,305,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64808504,40.54272787
261,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR05,6:09,RWBL,1,4,74,337,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64808504,40.54272787
262,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR05,6:09,BOBO,2,4,75,317,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64808504,40.54272787
263,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR05,6:09,FISP,1,5,22,188,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64808504,40.54272787
264,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR06,6:18,BOBO,4,1,113,294,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64903352,40.54201004
265,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR06,6:18,RWBL,1,2,119,336,,,S,F,N,C,N,N,"[Arrow showed female chasing male, but this never happened to my knowledge. Fixed. - MA)",,SR06.1.B01.R01,,,,,,,,,,-74.64903352,40.54201004
266,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR06,6:18,BOBO,1,2,119,336,,,S,M,N,C,N,N,"[Arrow showed female chasing male, but this never happened to my knowledge. Fixed. - MA)",,SR06.1.B01.R01,,,,,,,,,,-74.64903352,40.54201004
267,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR06,6:18,GRSP,1,1,24,356,43,1,SH,M,S,,N,N,,,,,,,,,,,,,-74.64903352,40.54201004
268,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR06,6:18,RWBL,3,3,119,345,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64903352,40.54201004
269,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR06,6:18,BOBO,4,4,120,340,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64903352,40.54201004
270,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR07,6:26,BOBO,3,1,30,320,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64998198,40.5412922
271,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR07,6:26,BOBO,1,1,89,0,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64998198,40.5412922
272,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR07,6:26,GRSP,1,2,55,332,48,324,SH,M,S,"CS, C",N,N,,,SR07.1.G01.G03,SR07.1.G01.G02,,,,,,,,,-74.64998198,40.5412922
273,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR07,6:26,GRSP,1,2,62,97,,,SH,M,S,CS,N,N,,,,SR07.1.G01.G02,,,,,,,,,-74.64998198,40.5412922
274,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR07,6:26,GRSP,1,5,19,305,,,S,U,N,C,N,N,,,SR07.1.G01.G03,,,,,,,,,,-74.64998198,40.5412922
275,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR07,6:26,RWBL,1,5,70,61,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64998198,40.5412922
276,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR07,6:26,RWBL,1,5,70,61,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.64998198,40.5412922
277,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR08,6:35,RWBL,1,1,44,13,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65093041,40.54057435
278,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR08,6:35,GRSP,1,1,45,351,108,348,SH,M,S,,N,N,,,,,,,,,,,,,-74.65093041,40.54057435
279,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR08,6:35,RWBL,1,2,108,347,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65093041,40.54057435
280,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR08,6:35,BOBO,1,5,95,24,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65093041,40.54057435
281,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR08,6:35,GRSP,1,5,79,38,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65093041,40.54057435
282,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR09,6:42,GRSP,1,1,65,339,,,SH,M,S,CS,N,N,,,,SR09.1.G01.G02,,,,,,,,,-74.65187883,40.5398565
283,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR09,6:42,GRSP,1,2,23,164,,,SH,M,S,CS,N,N,[switched dist and az; would not be visible at 164m],,,SR09.1.G01.G02,,,,,,,,,-74.65187883,40.5398565
284,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR10,6:51,GRSP,1,5,120,63,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65376818,40.53986218
285,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR11,6:59,GRSP,1,1,77,29,84,43,SH,M,S,,N,N,,,,,,,,,,,,,-74.65281978,40.54058005
286,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR12,7:06,GRSP,1,1,61,287,28,295,SH,M,S,CS,N,N,,,,SR12.1.G01.G02,,,,,,,,,-74.65187136,40.54129791
287,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR12,7:06,SAVS,1,1,61,287,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65187136,40.54129791
288,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR12,7:06,GRSP,1,2,66,130,,,SH,M,S,CS,N,N,,,,SR12.1.G01.G02,,,,,,,,,-74.65187136,40.54129791
289,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR12,7:06,RWBL,1,4,45,38,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65187136,40.54129791
290,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR12,7:06,RWBL,1,4,45,38,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.65187136,40.54129791
291,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR13,7:15,BOBO,2,1,31,170,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65092293,40.54201576
292,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR13,7:15,RWBL,1,1,49,29,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65092293,40.54201576
293,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR13,7:15,BOBO,1,1,53,297,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65092293,40.54201576
294,Mike Allen,5/3/2018,year 1,56,75,0,0,S,1,SR13,7:15,RWBL,1,2,76,31,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65092293,40.54201576
